ID,Elevation,Lon,Lat
"75011",18,18.41,-34.1272222222
"75012",19,18.4102777778,-34.1272222222
"75013",20,18.4105555556,-34.1272222222
"75014",18,18.4108333333,-34.1272222222
"75015",18,18.4111111111,-34.1272222222
"75016",19,18.4113888889,-34.1272222222
"75017",19,18.4116666667,-34.1272222222
"75018",18,18.4119444444,-34.1272222222
"75019",18,18.4122222222,-34.1272222222
"75020",17,18.4125,-34.1272222222
"75021",15,18.4127777778,-34.1272222222
"75022",15,18.4130555556,-34.1272222222
"75023",17,18.4133333333,-34.1272222222
"75024",18,18.4136111111,-34.1272222222
"75025",19,18.4138888889,-34.1272222222
"75026",19,18.4141666667,-34.1272222222
"75027",20,18.4144444444,-34.1272222222
"75028",21,18.4147222222,-34.1272222222
"75029",22,18.415,-34.1272222222
"75030",22,18.4152777778,-34.1272222222
"75031",22,18.4155555556,-34.1272222222
"75032",22,18.4158333333,-34.1272222222
"75033",22,18.4161111111,-34.1272222222
"75034",23,18.4163888889,-34.1272222222
"75035",23,18.4166666667,-34.1272222222
"75036",24,18.4169444444,-34.1272222222
"75037",24,18.4172222222,-34.1272222222
"75038",25,18.4175,-34.1272222222
"75039",25,18.4177777778,-34.1272222222
"75040",25,18.4180555556,-34.1272222222
"75041",24,18.4183333333,-34.1272222222
"75042",23,18.4186111111,-34.1272222222
"75043",22,18.4188888889,-34.1272222222
"75044",22,18.4191666667,-34.1272222222
"75045",21,18.4194444444,-34.1272222222
"75046",22,18.4197222222,-34.1272222222
"75047",22,18.42,-34.1272222222
"75048",22,18.4202777778,-34.1272222222
"75049",21,18.4205555556,-34.1272222222
"75050",19,18.4208333333,-34.1272222222
"75051",18,18.4211111111,-34.1272222222
"75052",17,18.4213888889,-34.1272222222
"75053",17,18.4216666667,-34.1272222222
"75054",16,18.4219444444,-34.1272222222
"75055",16,18.4222222222,-34.1272222222
"75056",15,18.4225,-34.1272222222
"75057",16,18.4227777778,-34.1272222222
"75058",17,18.4230555556,-34.1272222222
"75059",16,18.4233333333,-34.1272222222
"75060",14,18.4236111111,-34.1272222222
"75061",13,18.4238888889,-34.1272222222
"75062",12,18.4241666667,-34.1272222222
"75063",12,18.4244444444,-34.1272222222
"75064",12,18.4247222222,-34.1272222222
"75065",11,18.425,-34.1272222222
"75066",12,18.4252777778,-34.1272222222
"75067",12,18.4255555556,-34.1272222222
"75068",11,18.4258333333,-34.1272222222
"75069",11,18.4261111111,-34.1272222222
"75070",11,18.4263888889,-34.1272222222
"75071",12,18.4266666667,-34.1272222222
"75072",11,18.4269444444,-34.1272222222
"75073",10,18.4272222222,-34.1272222222
"75074",9,18.4275,-34.1272222222
"75075",8,18.4277777778,-34.1272222222
"75076",8,18.4280555556,-34.1272222222
"75077",8,18.4283333333,-34.1272222222
"75078",7,18.4286111111,-34.1272222222
"75079",7,18.4288888889,-34.1272222222
"75080",8,18.4291666667,-34.1272222222
"75081",9,18.4294444444,-34.1272222222
"75082",9,18.4297222222,-34.1272222222
"75083",9,18.43,-34.1272222222
"75084",10,18.4302777778,-34.1272222222
"75085",11,18.4305555556,-34.1272222222
"75086",12,18.4308333333,-34.1272222222
"75087",13,18.4311111111,-34.1272222222
"75088",13,18.4313888889,-34.1272222222
"75089",13,18.4316666667,-34.1272222222
"75090",13,18.4319444444,-34.1272222222
"75091",16,18.4322222222,-34.1272222222
"75092",21,18.4325,-34.1272222222
"75093",28,18.4327777778,-34.1272222222
"75094",29,18.4330555556,-34.1272222222
"75095",32,18.4333333333,-34.1272222222
"75096",37,18.4336111111,-34.1272222222
"75097",44,18.4338888889,-34.1272222222
"75098",52,18.4341666667,-34.1272222222
"75099",64,18.4344444444,-34.1272222222
"75100",78,18.4347222222,-34.1272222222
"75101",89,18.435,-34.1272222222
"75102",100,18.4352777778,-34.1272222222
"75103",113,18.4355555556,-34.1272222222
"75104",123,18.4358333333,-34.1272222222
"75105",133,18.4361111111,-34.1272222222
"75106",145,18.4363888889,-34.1272222222
"75107",167,18.4366666667,-34.1272222222
"75108",182,18.4369444444,-34.1272222222
"75109",189,18.4372222222,-34.1272222222
"75110",194,18.4375,-34.1272222222
"75111",200,18.4377777778,-34.1272222222
"75112",203,18.4380555556,-34.1272222222
"75113",207,18.4383333333,-34.1272222222
"75114",215,18.4386111111,-34.1272222222
"75115",220,18.4388888889,-34.1272222222
"75116",218,18.4391666667,-34.1272222222
"75117",215,18.4394444444,-34.1272222222
"75118",214,18.4397222222,-34.1272222222
"75119",212,18.44,-34.1272222222
"75120",210,18.4402777778,-34.1272222222
"75121",203,18.4405555556,-34.1272222222
"75122",195,18.4408333333,-34.1272222222
"75123",188,18.4411111111,-34.1272222222
"75124",183,18.4413888889,-34.1272222222
"75125",177,18.4416666667,-34.1272222222
"75126",167,18.4419444444,-34.1272222222
"75127",154,18.4422222222,-34.1272222222
"75128",142,18.4425,-34.1272222222
"75129",134,18.4427777778,-34.1272222222
"75130",120,18.4430555556,-34.1272222222
"75131",104,18.4433333333,-34.1272222222
"75132",87,18.4436111111,-34.1272222222
"75133",73,18.4438888889,-34.1272222222
"75134",62,18.4441666667,-34.1272222222
"75135",52,18.4444444444,-34.1272222222
"75136",42,18.4447222222,-34.1272222222
"75137",37,18.445,-34.1272222222
"75138",34,18.4452777778,-34.1272222222
"75139",29,18.4455555556,-34.1272222222
"75140",24,18.4458333333,-34.1272222222
"75141",22,18.4461111111,-34.1272222222
"75142",21,18.4463888889,-34.1272222222
"75143",19,18.4466666667,-34.1272222222
"75144",18,18.4469444444,-34.1272222222
"75145",16,18.4472222222,-34.1272222222
"75146",15,18.4475,-34.1272222222
"75147",15,18.4477777778,-34.1272222222
"75148",13,18.4480555556,-34.1272222222
"75149",11,18.4483333333,-34.1272222222
"75150",8,18.4486111111,-34.1272222222
"75151",6,18.4488888889,-34.1272222222
"75152",3,18.45,-34.1272222222
"75153",4,18.8352777778,-34.1272222222
"75154",3,18.8355555556,-34.1272222222
"75155",4,18.8358333333,-34.1272222222
"75156",5,18.8361111111,-34.1272222222
"75157",6,18.8363888889,-34.1272222222
"75158",6,18.8366666667,-34.1272222222
"75159",5,18.8369444444,-34.1272222222
"75160",6,18.8372222222,-34.1272222222
"75161",8,18.8375,-34.1272222222
"75162",9,18.8377777778,-34.1272222222
"75163",9,18.8380555556,-34.1272222222
"75164",8,18.8383333333,-34.1272222222
"75165",8,18.8386111111,-34.1272222222
"75166",7,18.8388888889,-34.1272222222
"75167",7,18.8391666667,-34.1272222222
"75168",7,18.8394444444,-34.1272222222
"75169",8,18.8397222222,-34.1272222222
"75170",8,18.84,-34.1272222222
"75171",8,18.8402777778,-34.1272222222
"75172",8,18.8405555556,-34.1272222222
"75173",8,18.8408333333,-34.1272222222
"75174",8,18.8411111111,-34.1272222222
"75175",7,18.8413888889,-34.1272222222
"75176",6,18.8416666667,-34.1272222222
"75177",4,18.8419444444,-34.1272222222
"75178",4,18.8422222222,-34.1272222222
"75179",5,18.8425,-34.1272222222
"75180",7,18.8427777778,-34.1272222222
"75181",8,18.8430555556,-34.1272222222
"75182",8,18.8433333333,-34.1272222222
"75183",9,18.8436111111,-34.1272222222
"75184",9,18.8438888889,-34.1272222222
"75185",8,18.8441666667,-34.1272222222
"75186",7,18.8444444444,-34.1272222222
"75187",7,18.8447222222,-34.1272222222
"75188",7,18.845,-34.1272222222
"75189",8,18.8452777778,-34.1272222222
"75190",10,18.8455555556,-34.1272222222
"75191",10,18.8458333333,-34.1272222222
"75192",9,18.8461111111,-34.1272222222
"75193",8,18.8463888889,-34.1272222222
"75194",8,18.8466666667,-34.1272222222
"75195",9,18.8469444444,-34.1272222222
"75196",10,18.8472222222,-34.1272222222
"75197",11,18.8475,-34.1272222222
"75198",11,18.8477777778,-34.1272222222
"75199",11,18.8480555556,-34.1272222222
"75200",11,18.8483333333,-34.1272222222
"75201",11,18.8486111111,-34.1272222222
"75202",12,18.8488888889,-34.1272222222
"75203",12,18.8491666667,-34.1272222222
"75204",12,18.8494444444,-34.1272222222
"75205",12,18.8497222222,-34.1272222222
"75206",12,18.85,-34.1272222222
"75207",12,18.8502777778,-34.1272222222
"75208",12,18.8505555556,-34.1272222222
"75209",13,18.8508333333,-34.1272222222
"75210",13,18.8511111111,-34.1272222222
"75211",13,18.8513888889,-34.1272222222
"75212",13,18.8516666667,-34.1272222222
"75213",12,18.8519444444,-34.1272222222
"75214",13,18.8522222222,-34.1272222222
"75215",13,18.8525,-34.1272222222
"75216",13,18.8527777778,-34.1272222222
"75217",13,18.8530555556,-34.1272222222
"75218",13,18.8533333333,-34.1272222222
"75219",15,18.8536111111,-34.1272222222
"75220",15,18.8538888889,-34.1272222222
"75221",14,18.8541666667,-34.1272222222
"75222",15,18.8544444444,-34.1272222222
"75223",15,18.8547222222,-34.1272222222
"75224",14,18.855,-34.1272222222
"75225",15,18.8552777778,-34.1272222222
"75226",15,18.8555555556,-34.1272222222
"75227",15,18.8558333333,-34.1272222222
"75228",14,18.8561111111,-34.1272222222
"75229",14,18.8563888889,-34.1272222222
"75230",16,18.8566666667,-34.1272222222
"75231",17,18.8569444444,-34.1272222222
"75232",18,18.8572222222,-34.1272222222
"75233",19,18.8575,-34.1272222222
"75234",19,18.8577777778,-34.1272222222
"75235",18,18.8580555556,-34.1272222222
"75236",17,18.8583333333,-34.1272222222
"75237",16,18.8586111111,-34.1272222222
"75238",17,18.8588888889,-34.1272222222
"75239",19,18.8591666667,-34.1272222222
"75240",20,18.8594444444,-34.1272222222
"75241",19,18.8597222222,-34.1272222222
"75242",16,18.86,-34.1272222222
"75243",16,18.8602777778,-34.1272222222
"75244",17,18.8605555556,-34.1272222222
"75245",19,18.8608333333,-34.1272222222
"75246",19,18.8611111111,-34.1272222222
"75247",20,18.8613888889,-34.1272222222
"75248",19,18.8616666667,-34.1272222222
"75249",19,18.8619444444,-34.1272222222
"75250",18,18.8622222222,-34.1272222222
"75251",17,18.8625,-34.1272222222
"75252",18,18.8627777778,-34.1272222222
"75253",20,18.8630555556,-34.1272222222
"75254",21,18.8633333333,-34.1272222222
"75255",21,18.8636111111,-34.1272222222
"75256",22,18.8638888889,-34.1272222222
"75257",22,18.8641666667,-34.1272222222
"75258",23,18.8644444444,-34.1272222222
"75259",23,18.8647222222,-34.1272222222
"75260",23,18.865,-34.1272222222
"75261",24,18.8652777778,-34.1272222222
"75262",23,18.8655555556,-34.1272222222
"75263",23,18.8658333333,-34.1272222222
"75264",22,18.8661111111,-34.1272222222
"75265",23,18.8663888889,-34.1272222222
"75266",25,18.8666666667,-34.1272222222
"75267",25,18.8669444444,-34.1272222222
"75268",23,18.8672222222,-34.1272222222
"75269",21,18.8675,-34.1272222222
"75270",23,18.8677777778,-34.1272222222
"75271",25,18.8680555556,-34.1272222222
"75272",25,18.8683333333,-34.1272222222
"75273",25,18.8686111111,-34.1272222222
"75274",25,18.8688888889,-34.1272222222
"75275",24,18.8691666667,-34.1272222222
"75276",27,18.8694444444,-34.1272222222
"75277",27,18.8697222222,-34.1272222222
"75278",28,18.87,-34.1272222222
"75279",30,18.8702777778,-34.1272222222
"75280",31,18.8705555556,-34.1272222222
"75281",29,18.8708333333,-34.1272222222
"75282",27,18.8711111111,-34.1272222222
"75283",26,18.8713888889,-34.1272222222
"75284",29,18.8716666667,-34.1272222222
"75285",33,18.8719444444,-34.1272222222
"75286",32,18.8722222222,-34.1272222222
"75287",31,18.8725,-34.1272222222
"75288",29,18.8727777778,-34.1272222222
"75289",29,18.8730555556,-34.1272222222
"75290",30,18.8733333333,-34.1272222222
"75291",31,18.8736111111,-34.1272222222
"75292",30,18.8738888889,-34.1272222222
"75293",32,18.8741666667,-34.1272222222
"75294",33,18.8744444444,-34.1272222222
"75295",34,18.8747222222,-34.1272222222
"75296",34,18.875,-34.1272222222
"75297",33,18.8752777778,-34.1272222222
"75298",31,18.8755555556,-34.1272222222
"75299",30,18.8758333333,-34.1272222222
"75300",30,18.8761111111,-34.1272222222
"75301",30,18.8763888889,-34.1272222222
"75302",31,18.8766666667,-34.1272222222
"75303",33,18.8769444444,-34.1272222222
"75304",35,18.8772222222,-34.1272222222
"75305",35,18.8775,-34.1272222222
"75306",34,18.8777777778,-34.1272222222
"75307",33,18.8780555556,-34.1272222222
"75308",33,18.8783333333,-34.1272222222
"75309",33,18.8786111111,-34.1272222222
"75310",32,18.8788888889,-34.1272222222
"75311",30,18.8791666667,-34.1272222222
"75312",31,18.8794444444,-34.1272222222
"75313",33,18.8797222222,-34.1272222222
"75314",34,18.88,-34.1272222222
"75315",34,18.8802777778,-34.1272222222
"75316",34,18.8805555556,-34.1272222222
"75317",33,18.8808333333,-34.1272222222
"75318",32,18.8811111111,-34.1272222222
"75319",32,18.8813888889,-34.1272222222
"75320",33,18.8816666667,-34.1272222222
"75321",33,18.8819444444,-34.1272222222
"75322",33,18.8822222222,-34.1272222222
"75323",34,18.8825,-34.1272222222
"75324",34,18.8827777778,-34.1272222222
"75325",34,18.8830555556,-34.1272222222
"75326",35,18.8833333333,-34.1272222222
"75327",36,18.8836111111,-34.1272222222
"75328",36,18.8838888889,-34.1272222222
"75329",38,18.8841666667,-34.1272222222
"75330",38,18.8844444444,-34.1272222222
"75331",37,18.8847222222,-34.1272222222
"75332",37,18.885,-34.1272222222
"75333",39,18.8852777778,-34.1272222222
"75334",39,18.8855555556,-34.1272222222
"75335",38,18.8858333333,-34.1272222222
"75336",39,18.8861111111,-34.1272222222
"75337",40,18.8863888889,-34.1272222222
"75338",40,18.8866666667,-34.1272222222
"75339",40,18.8869444444,-34.1272222222
"75340",40,18.8872222222,-34.1272222222
"75341",41,18.8875,-34.1272222222
"75342",42,18.8877777778,-34.1272222222
"75343",43,18.8880555556,-34.1272222222
"75344",43,18.8883333333,-34.1272222222
"75345",43,18.8886111111,-34.1272222222
"75346",45,18.8888888889,-34.1272222222
"75347",46,18.8891666667,-34.1272222222
"75348",47,18.8894444444,-34.1272222222
"75349",47,18.8897222222,-34.1272222222
"75350",47,18.89,-34.1272222222
"75351",48,18.8902777778,-34.1272222222
"75352",48,18.8905555556,-34.1272222222
"75353",48,18.8908333333,-34.1272222222
"75354",48,18.8911111111,-34.1272222222
"75355",47,18.8913888889,-34.1272222222
"75356",47,18.8916666667,-34.1272222222
"75357",47,18.8919444444,-34.1272222222
"75358",48,18.8922222222,-34.1272222222
"75359",50,18.8925,-34.1272222222
"75360",51,18.8927777778,-34.1272222222
"75361",52,18.8930555556,-34.1272222222
"75362",53,18.8933333333,-34.1272222222
"75363",52,18.8936111111,-34.1272222222
"75364",51,18.8938888889,-34.1272222222
"75365",51,18.8941666667,-34.1272222222
"75366",55,18.8944444444,-34.1272222222
"75367",60,18.8947222222,-34.1272222222
"75368",60,18.895,-34.1272222222
"75369",59,18.8952777778,-34.1272222222
"75370",58,18.8955555556,-34.1272222222
"75371",59,18.8958333333,-34.1272222222
"75372",60,18.8961111111,-34.1272222222
"75373",62,18.8963888889,-34.1272222222
"75374",62,18.8966666667,-34.1272222222
"75375",63,18.8969444444,-34.1272222222
"75376",63,18.8972222222,-34.1272222222
"75377",62,18.8975,-34.1272222222
"75378",61,18.8977777778,-34.1272222222
"75379",62,18.8980555556,-34.1272222222
"75380",66,18.8983333333,-34.1272222222
"75381",69,18.8986111111,-34.1272222222
"75382",70,18.8988888889,-34.1272222222
"75383",70,18.8991666667,-34.1272222222
"75384",71,18.8994444444,-34.1272222222
"75385",73,18.8997222222,-34.1272222222
"75386",74,18.9,-34.1272222222
"75387",74,18.9002777778,-34.1272222222
"75388",76,18.9005555556,-34.1272222222
"75389",77,18.9008333333,-34.1272222222
"75390",76,18.9011111111,-34.1272222222
"75391",74,18.9013888889,-34.1272222222
"75392",71,18.9016666667,-34.1272222222
"75393",70,18.9019444444,-34.1272222222
"75394",69,18.9022222222,-34.1272222222
"75395",68,18.9025,-34.1272222222
"75396",65,18.9027777778,-34.1272222222
"75397",64,18.9030555556,-34.1272222222
"75398",63,18.9033333333,-34.1272222222
"75399",64,18.9036111111,-34.1272222222
"75400",64,18.9038888889,-34.1272222222
"75401",67,18.9041666667,-34.1272222222
"75402",60,18.9044444444,-34.1272222222
"75403",63,18.9047222222,-34.1272222222
"75404",70,18.905,-34.1272222222
"75405",77,18.9052777778,-34.1272222222
"75406",85,18.9055555556,-34.1272222222
"75407",97,18.9058333333,-34.1272222222
"75408",107,18.9061111111,-34.1272222222
"75409",111,18.9063888889,-34.1272222222
"75410",112,18.9066666667,-34.1272222222
"75411",113,18.9069444444,-34.1272222222
"75412",113,18.9072222222,-34.1272222222
"75413",114,18.9075,-34.1272222222
"75414",116,18.9077777778,-34.1272222222
"75415",117,18.9080555556,-34.1272222222
"75416",118,18.9083333333,-34.1272222222
"75417",119,18.9086111111,-34.1272222222
"75418",119,18.9088888889,-34.1272222222
"75419",118,18.9091666667,-34.1272222222
"75420",116,18.9094444444,-34.1272222222
"75421",114,18.9097222222,-34.1272222222
"75422",114,18.91,-34.1272222222
"75423",115,18.9102777778,-34.1272222222
"75424",116,18.9105555556,-34.1272222222
"75425",116,18.9108333333,-34.1272222222
"75426",117,18.9111111111,-34.1272222222
"75427",118,18.9113888889,-34.1272222222
"75428",118,18.9116666667,-34.1272222222
"75429",118,18.9119444444,-34.1272222222
"75430",118,18.9122222222,-34.1272222222
"75431",118,18.9125,-34.1272222222
"75432",119,18.9127777778,-34.1272222222
"75433",120,18.9130555556,-34.1272222222
"75434",121,18.9133333333,-34.1272222222
"75435",123,18.9136111111,-34.1272222222
"75436",124,18.9138888889,-34.1272222222
"75437",125,18.9141666667,-34.1272222222
"75438",123,18.9144444444,-34.1272222222
"75439",124,18.9147222222,-34.1272222222
"75440",126,18.915,-34.1272222222
"75441",127,18.9152777778,-34.1272222222
"75442",125,18.9155555556,-34.1272222222
"75443",123,18.9158333333,-34.1272222222
"75444",124,18.9161111111,-34.1272222222
"75445",124,18.9163888889,-34.1272222222
"75446",124,18.9166666667,-34.1272222222
"75447",124,18.9169444444,-34.1272222222
"75448",123,18.9172222222,-34.1272222222
"75449",123,18.9175,-34.1272222222
"75450",125,18.9177777778,-34.1272222222
"75451",127,18.9180555556,-34.1272222222
"75452",128,18.9183333333,-34.1272222222
"75453",129,18.9186111111,-34.1272222222
"75454",129,18.9188888889,-34.1272222222
"75455",131,18.9191666667,-34.1272222222
"75456",135,18.9194444444,-34.1272222222
"75457",138,18.9197222222,-34.1272222222
"75458",141,18.92,-34.1272222222
"75459",143,18.9202777778,-34.1272222222
"75460",144,18.9205555556,-34.1272222222
"75461",145,18.9208333333,-34.1272222222
"75462",146,18.9211111111,-34.1272222222
"75463",147,18.9213888889,-34.1272222222
"75464",149,18.9216666667,-34.1272222222
"75465",150,18.9219444444,-34.1272222222
"75466",152,18.9222222222,-34.1272222222
"75467",156,18.9225,-34.1272222222
"75468",159,18.9227777778,-34.1272222222
"75469",160,18.9230555556,-34.1272222222
"75470",161,18.9233333333,-34.1272222222
"75471",161,18.9236111111,-34.1272222222
"75472",162,18.9238888889,-34.1272222222
"75473",163,18.9241666667,-34.1272222222
"75474",165,18.9244444444,-34.1272222222
"75475",167,18.9247222222,-34.1272222222
"75476",170,18.925,-34.1272222222
"75477",172,18.9252777778,-34.1272222222
"75478",174,18.9255555556,-34.1272222222
"75479",175,18.9258333333,-34.1272222222
"75480",176,18.9261111111,-34.1272222222
"75481",178,18.9263888889,-34.1272222222
"75482",180,18.9266666667,-34.1272222222
"75483",181,18.9269444444,-34.1272222222
"75484",182,18.9272222222,-34.1272222222
"75485",185,18.9275,-34.1272222222
"75486",191,18.9277777778,-34.1272222222
"75487",196,18.9280555556,-34.1272222222
"75488",200,18.9283333333,-34.1272222222
"75489",204,18.9286111111,-34.1272222222
"75490",208,18.9288888889,-34.1272222222
"75491",214,18.9291666667,-34.1272222222
"75492",219,18.9294444444,-34.1272222222
"75493",226,18.9297222222,-34.1272222222
"75494",232,18.93,-34.1272222222
"75495",239,18.9302777778,-34.1272222222
"75496",248,18.9305555556,-34.1272222222
"75497",251,18.9308333333,-34.1272222222
"75498",254,18.9311111111,-34.1272222222
"75499",258,18.9313888889,-34.1272222222
"75500",259,18.9316666667,-34.1272222222
"75501",261,18.9319444444,-34.1272222222
"75502",263,18.9322222222,-34.1272222222
"75503",265,18.9325,-34.1272222222
"75504",266,18.9327777778,-34.1272222222
"75505",267,18.9330555556,-34.1272222222
"75506",268,18.9333333333,-34.1272222222
"75507",270,18.9336111111,-34.1272222222
"75508",271,18.9338888889,-34.1272222222
"75509",272,18.9341666667,-34.1272222222
"75510",271,18.9344444444,-34.1272222222
"75511",273,18.9347222222,-34.1272222222
"75512",275,18.935,-34.1272222222
"75513",276,18.9352777778,-34.1272222222
"75514",278,18.9355555556,-34.1272222222
"75515",277,18.9358333333,-34.1272222222
"75516",278,18.9361111111,-34.1272222222
"75517",281,18.9363888889,-34.1272222222
"75518",284,18.9366666667,-34.1272222222
"75519",284,18.9369444444,-34.1272222222
"75520",284,18.9372222222,-34.1272222222
"75521",286,18.9375,-34.1272222222
"75522",289,18.9377777778,-34.1272222222
"75523",291,18.9380555556,-34.1272222222
"75524",292,18.9383333333,-34.1272222222
"75525",293,18.9386111111,-34.1272222222
"75526",295,18.9388888889,-34.1272222222
"75527",295,18.9391666667,-34.1272222222
"75528",295,18.9394444444,-34.1272222222
"75529",295,18.9397222222,-34.1272222222
"75530",294,18.94,-34.1272222222
"75531",293,18.9402777778,-34.1272222222
"75532",294,18.9405555556,-34.1272222222
"75533",294,18.9408333333,-34.1272222222
"75534",294,18.9411111111,-34.1272222222
"75535",295,18.9413888889,-34.1272222222
"75536",297,18.9416666667,-34.1272222222
"75537",300,18.9419444444,-34.1272222222
"75538",306,18.9422222222,-34.1272222222
"75539",314,18.9425,-34.1272222222
"75540",321,18.9427777778,-34.1272222222
"75541",328,18.9430555556,-34.1272222222
"75542",334,18.9433333333,-34.1272222222
"75543",342,18.9436111111,-34.1272222222
"75544",348,18.9438888889,-34.1272222222
"75545",354,18.9441666667,-34.1272222222
"75546",359,18.9444444444,-34.1272222222
"75547",365,18.9447222222,-34.1272222222
"75548",372,18.945,-34.1272222222
"75549",379,18.9452777778,-34.1272222222
"75550",387,18.9455555556,-34.1272222222
"75551",397,18.9458333333,-34.1272222222
"75552",412,18.9461111111,-34.1272222222
"75553",427,18.9463888889,-34.1272222222
"75554",438,18.9466666667,-34.1272222222
"75555",450,18.9469444444,-34.1272222222
"75556",472,18.9472222222,-34.1272222222
"75557",490,18.9475,-34.1272222222
"75558",506,18.9477777778,-34.1272222222
"75559",517,18.9480555556,-34.1272222222
"75560",532,18.9483333333,-34.1272222222
"75561",548,18.9486111111,-34.1272222222
"75562",563,18.9488888889,-34.1272222222
"75563",580,18.9491666667,-34.1272222222
"75564",590,18.9494444444,-34.1272222222
"75565",596,18.9497222222,-34.1272222222
"75566",603,18.95,-34.1272222222
"75567",605,18.9502777778,-34.1272222222
"75568",0,18.3244444444,-34.1372222222
"75569",0,18.3247222222,-34.1372222222
"75570",0,18.325,-34.1372222222
"75571",9,18.3252777778,-34.1372222222
"75572",9,18.3255555556,-34.1372222222
"75573",9,18.3258333333,-34.1372222222
"75574",8,18.3261111111,-34.1372222222
"75575",8,18.3263888889,-34.1372222222
"75576",9,18.3266666667,-34.1372222222
"75577",9,18.3269444444,-34.1372222222
"75578",9,18.3272222222,-34.1372222222
"75579",8,18.3275,-34.1372222222
"75580",8,18.3277777778,-34.1372222222
"75581",9,18.3280555556,-34.1372222222
"75582",8,18.3283333333,-34.1372222222
"75583",0,18.3286111111,-34.1372222222
"75584",0,18.3288888889,-34.1372222222
"75585",0,18.3291666667,-34.1372222222
"75586",0,18.3294444444,-34.1372222222
"75587",0,18.3297222222,-34.1372222222
"75588",7,18.33,-34.1372222222
"75589",8,18.3302777778,-34.1372222222
"75590",8,18.3305555556,-34.1372222222
"75591",8,18.3308333333,-34.1372222222
"75592",7,18.3311111111,-34.1372222222
"75593",6,18.3313888889,-34.1372222222
"75594",7,18.3316666667,-34.1372222222
"75595",8,18.3319444444,-34.1372222222
"75596",8,18.3322222222,-34.1372222222
"75597",8,18.3325,-34.1372222222
"75598",9,18.3327777778,-34.1372222222
"75599",9,18.3330555556,-34.1372222222
"75600",10,18.3333333333,-34.1372222222
"75601",11,18.3336111111,-34.1372222222
"75602",13,18.3338888889,-34.1372222222
"75603",14,18.3341666667,-34.1372222222
"75604",13,18.3344444444,-34.1372222222
"75605",11,18.3347222222,-34.1372222222
"75606",10,18.335,-34.1372222222
"75607",10,18.3352777778,-34.1372222222
"75608",10,18.3355555556,-34.1372222222
"75609",9,18.3358333333,-34.1372222222
"75610",9,18.3361111111,-34.1372222222
"75611",9,18.3363888889,-34.1372222222
"75612",9,18.3366666667,-34.1372222222
"75613",9,18.3369444444,-34.1372222222
"75614",9,18.3372222222,-34.1372222222
"75615",10,18.3375,-34.1372222222
"75616",11,18.3377777778,-34.1372222222
"75617",11,18.3380555556,-34.1372222222
"75618",11,18.3383333333,-34.1372222222
"75619",11,18.3386111111,-34.1372222222
"75620",11,18.3388888889,-34.1372222222
"75621",12,18.3391666667,-34.1372222222
"75622",14,18.3394444444,-34.1372222222
"75623",15,18.3397222222,-34.1372222222
"75624",15,18.34,-34.1372222222
"75625",14,18.3402777778,-34.1372222222
"75626",14,18.3405555556,-34.1372222222
"75627",15,18.3408333333,-34.1372222222
"75628",17,18.3411111111,-34.1372222222
"75629",20,18.3413888889,-34.1372222222
"75630",24,18.3416666667,-34.1372222222
"75631",27,18.3419444444,-34.1372222222
"75632",29,18.3422222222,-34.1372222222
"75633",30,18.3425,-34.1372222222
"75634",31,18.3427777778,-34.1372222222
"75635",32,18.3430555556,-34.1372222222
"75636",34,18.3433333333,-34.1372222222
"75637",35,18.3436111111,-34.1372222222
"75638",36,18.3438888889,-34.1372222222
"75639",36,18.3441666667,-34.1372222222
"75640",36,18.3444444444,-34.1372222222
"75641",35,18.3447222222,-34.1372222222
"75642",34,18.345,-34.1372222222
"75643",34,18.3452777778,-34.1372222222
"75644",33,18.3455555556,-34.1372222222
"75645",33,18.3458333333,-34.1372222222
"75646",31,18.3461111111,-34.1372222222
"75647",29,18.3463888889,-34.1372222222
"75648",26,18.3466666667,-34.1372222222
"75649",24,18.3469444444,-34.1372222222
"75650",22,18.3472222222,-34.1372222222
"75651",22,18.3475,-34.1372222222
"75652",22,18.3477777778,-34.1372222222
"75653",22,18.3480555556,-34.1372222222
"75654",21,18.3483333333,-34.1372222222
"75655",19,18.3486111111,-34.1372222222
"75656",17,18.3488888889,-34.1372222222
"75657",15,18.3491666667,-34.1372222222
"75658",13,18.3494444444,-34.1372222222
"75659",13,18.3497222222,-34.1372222222
"75660",11,18.35,-34.1372222222
"75661",7,18.3502777778,-34.1372222222
"75662",9,18.3505555556,-34.1372222222
"75663",13,18.3508333333,-34.1372222222
"75664",13,18.3511111111,-34.1372222222
"75665",7,18.3513888889,-34.1372222222
"75666",2,18.3516666667,-34.1372222222
"75667",-1,18.3519444444,-34.1372222222
"75668",0,18.3522222222,-34.1372222222
"75669",-3,18.3525,-34.1372222222
"75670",-2,18.3527777778,-34.1372222222
"75671",-1,18.3530555556,-34.1372222222
"75672",1,18.3533333333,-34.1372222222
"75673",2,18.3536111111,-34.1372222222
"75674",4,18.3538888889,-34.1372222222
"75675",5,18.3541666667,-34.1372222222
"75676",4,18.3544444444,-34.1372222222
"75677",4,18.3547222222,-34.1372222222
"75678",5,18.355,-34.1372222222
"75679",5,18.3552777778,-34.1372222222
"75680",5,18.3555555556,-34.1372222222
"75681",5,18.3558333333,-34.1372222222
"75682",4,18.3561111111,-34.1372222222
"75683",4,18.3563888889,-34.1372222222
"75684",4,18.3566666667,-34.1372222222
